Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2006-11-14,2006,11,14,,,80.5,29.27,,29.31,29.18,28.43,26.55,22.83,20.04,17.97,14.77,11.64,9.78,-7.6,0.7,7.7,275.1
2006-11-15,2006,11,15,85.9,0.36,85.8,29.04,29.06,29.11,29.05,28.12,26.52,22.5,19.73,17.7,14.93,11.82,9.73,-4.6,2.0,5.1,293.5
2006-11-16,2006,11,16,40.0,1.8,86.0,28.62,28.86,29.05,28.96,28.23,27.17,23.02,20.05,17.91,15.1,11.73,9.8,-3.2,-1.7,3.6,242.3
2006-11-17,2006,11,17,250.2,0.32,82.8,28.79,28.8,29.01,29.11,28.13,26.78,23.02,20.28,18.06,14.84,11.77,9.81,-5.6,-0.9,5.7,260.9
2006-11-18,2006,11,18,227.9,0.16,84.9,28.86,28.88,29.11,29.06,27.96,26.82,23.61,20.05,17.86,15.07,11.71,9.67,-4.7,-2.7,5.4,240.3
2006-11-19,2006,11,19,90.0,0.31,84.8,28.73,28.84,29.08,29.11,28.12,26.34,22.73,19.97,17.88,14.95,11.62,9.78,-4.7,-1.2,4.8,255.6
2006-11-20,2006,11,20,235.9,0.58,82.6,28.99,28.86,29.03,29.2,28.01,26.2,22.52,20.08,17.97,15.03,11.63,9.64,-1.5,-0.4,1.5,254.1
2006-11-21,2006,11,21,174.1,0.6,85.7,28.84,28.81,28.93,29.36,27.88,26.19,22.82,19.99,17.89,15.01,11.58,9.68,-1.3,-0.6,1.4,243.8
2006-11-22,2006,11,22,239.3,0.2,82.6,29.04,28.92,29.1,29.19,27.48,25.87,22.49,19.89,18.05,14.95,11.55,9.7,-1.5,-2.3,2.8,213.7
2006-11-23,2006,11,23,241.6,-0.01,80.2,29.29,29.2,29.17,29.11,27.66,25.42,22.83,19.47,17.65,14.59,11.4,9.58,-4.2,-0.2,4.2,266.9
2006-11-24,2006,11,24,189.8,0.21,81.5,29.39,29.22,29.15,29.14,27.72,25.14,22.35,19.76,17.61,14.78,11.43,9.67,-2.8,0.2,2.8,273.9
2006-11-25,2006,11,25,181.6,0.2,82.4,29.23,29.21,29.2,29.05,27.89,25.49,22.74,19.59,17.84,14.73,11.37,9.62,-3.4,0.1,3.4,272.3
2006-11-26,2006,11,26,220.0,0.41,81.4,29.37,29.35,29.26,29.16,28.0,25.31,22.35,19.27,17.56,14.67,11.36,9.63,-4.3,-2.9,5.2,235.6
2006-11-27,2006,11,27,244.1,0.18,81.5,29.23,29.27,29.29,29.12,27.82,25.09,22.25,19.66,17.54,14.48,11.35,9.64,-4.4,-3.6,5.7,230.6
2006-11-28,2006,11,28,219.9,-0.01,79.6,29.13,29.16,29.24,29.07,27.85,25.3,22.51,19.07,17.59,14.6,11.26,9.58,-5.2,-5.7,7.7,222.1
2006-11-29,2006,11,29,214.8,-0.01,77.8,29.15,29.17,29.26,29.16,27.76,25.03,22.01,18.91,17.19,14.38,11.43,9.68,-4.8,-6.7,8.2,215.8
2006-11-30,2006,11,30,234.2,0.42,80.3,29.16,29.17,29.25,29.18,27.57,24.83,21.72,19.34,17.21,14.34,11.46,9.65,-4.7,-5.0,6.9,223.0
2006-12-01,2006,12,1,152.5,0.59,83.8,29.09,29.1,29.11,29.32,28.11,25.27,21.65,18.89,17.08,14.26,11.44,9.77,-3.6,-5.8,6.8,211.8
2006-12-02,2006,12,2,170.7,-0.01,79.2,29.01,29.03,29.02,29.24,28.09,25.46,21.6,18.69,17.03,14.22,11.48,9.76,-5.5,-4.9,7.3,228.0
2006-12-03,2006,12,3,218.4,-0.02,79.1,28.95,28.96,28.94,29.0,27.62,24.34,21.44,18.89,16.53,14.06,11.47,9.76,-5.4,-5.1,7.4,226.9
2006-12-04,2006,12,4,246.7,0.0,79.8,28.95,28.97,28.95,28.52,27.06,24.94,21.82,18.87,16.62,14.3,11.52,9.84,-4.8,-5.2,7.1,223.3
