Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2005-01-01,2005,1,1,155.61,0.36,91.5,29.14,29.15,29.14,29.09,29.08,28.05,22.68,18.05,16.88,13.89,11.56,9.92,5.5,-5.5,7.7,135.1
2005-01-02,2005,1,2,57.16,0.19,90.5,29.02,29.03,29.03,29.06,29.07,28.98,27.71,20.8,17.12,13.86,11.69,9.93,-0.7,-1.7,1.8,202.3
2005-01-03,2005,1,3,130.86,0.0,84.8,29.06,29.04,29.04,29.06,29.07,28.29,25.36,18.53,16.58,13.87,11.54,9.92,0.3,0.9,0.9,20.1
2005-01-04,2005,1,4,269.79,0.13,83.8,29.45,29.09,29.06,29.06,29.09,28.44,25.0,17.81,15.88,13.98,11.52,10.01,1.3,1.3,1.8,44.2
2005-01-05,2005,1,5,79.43,0.95,91.7,29.14,29.18,29.13,29.07,29.06,28.98,27.78,20.46,16.58,14.41,11.59,10.06,1.4,1.7,2.2,39.9
2005-01-06,2005,1,6,201.02,0.23,85.8,29.15,29.14,29.12,29.12,29.11,29.02,27.47,20.78,16.88,14.43,11.72,10.1,4.8,3.5,6.0,54.0
2005-01-07,2005,1,7,207.99,0.0,84.1,29.17,29.15,29.13,29.13,29.13,29.0,27.76,21.08,16.67,14.27,11.78,10.04,5.0,4.3,6.6,48.9
2005-01-08,2005,1,8,220.28,1.23,84.2,29.06,29.06,29.06,29.06,29.05,28.89,23.79,18.51,15.5,13.81,11.75,9.88,9.2,2.6,9.6,74.1
2005-01-09,2005,1,9,151.15,0.37,82.5,28.85,28.86,28.86,28.87,28.84,28.66,25.88,18.86,16.54,13.91,11.73,9.97,9.6,2.0,9.8,78.3
2005-01-10,2005,1,10,263.52,0.85,83.9,28.75,28.76,28.76,28.76,28.75,28.63,27.66,21.96,17.85,14.51,11.72,10.1,8.9,3.4,9.5,69.0
