Prec,StDev,%Time,Q,S,Timestamp
0.36,1.2,9.7,2,5,2005-01-01 12:00:00
0.19,0.46,6.9,2,5,2005-01-02 12:00:00
0.0,0.01,0.0,2,5,2005-01-03 12:00:00
0.13,1.13,1.4,2,5,2005-01-04 12:00:00
0.95,3.48,10.4,2,5,2005-01-05 12:00:00
0.23,1.13,5.6,2,5,2005-01-06 12:00:00
0.0,0.05,0.0,2,5,2005-01-07 12:00:00
1.23,3.45,18.1,2,5,2005-01-08 12:00:00
0.37,1.72,8.3,2,5,2005-01-09 12:00:00
0.85,4.33,10.4,2,5,2005-01-10 12:00:00
0.95,2.66,19.4,2,5,2005-01-11 12:00:00
0.09,0.83,2.8,2,5,2005-01-12 12:00:00
0.0,0.24,0.7,2,5,2005-01-13 12:00:00
-0.01,0.12,0.7,2,5,2005-01-14 12:00:00
-0.02,0.02,0.0,2,5,2005-01-15 12:00:00
0.76,4.5,4.9,2,5,2005-01-16 12:00:00
0.0,0.09,0.0,2,5,2005-01-17 12:00:00
-0.01,0.08,0.0,2,5,2005-01-18 12:00:00
0.28,1.12,7.6,2,5,2005-01-19 12:00:00
0.0,0.14,0.0,2,5,2005-01-20 12:00:00
0.0,0.17,0.0,2,5,2005-01-21 12:00:00
-0.01,0.14,0.0,2,5,2005-01-22 12:00:00
-0.01,0.13,0.0,2,5,2005-01-23 12:00:00
0.0,0.11,0.0,2,5,2005-01-24 12:00:00
3.26,9.22,21.5,2,5,2005-01-25 12:00:00
0.24,0.72,9.7,2,5,2005-01-26 12:00:00
-0.02,0.02,0.0,2,5,2005-01-27 12:00:00
2.52,8.04,23.6,2,5,2005-01-28 12:00:00
0.01,0.1,0.0,2,5,2005-01-29 12:00:00
0.0,0.09,0.0,2,5,2005-01-30 12:00:00
0.0,0.12,0.0,2,5,2005-01-31 12:00:00
0.0,0.08,0.0,2,5,2005-02-01 12:00:00
0.0,0.06,0.0,2,5,2005-02-02 12:00:00
0.0,0.05,0.0,2,5,2005-02-03 12:00:00
0.0,0.05,0.0,2,5,2005-02-04 12:00:00
0.0,0.04,0.0,2,5,2005-02-05 12:00:00
0.0,0.06,0.0,2,5,2005-02-06 12:00:00
0.02,0.25,1.4,2,5,2005-02-07 12:00:00
0.16,1.32,1.4,2,5,2005-02-08 12:00:00
0.14,1.23,2.1,2,5,2005-02-09 12:00:00
0.13,1.25,1.4,2,5,2005-02-10 12:00:00
-0.01,0.01,0.0,2,5,2005-02-11 12:00:00
-0.01,0.01,0.0,2,5,2005-02-12 12:00:00
0.0,0.02,0.0,2,5,2005-02-13 12:00:00
-0.01,0.04,0.0,2,5,2005-02-14 12:00:00
0.0,0.03,0.0,2,5,2005-02-15 12:00:00
-0.01,0.04,0.0,2,5,2005-02-16 12:00:00
0.41,2.25,5.6,2,5,2005-02-17 12:00:00
-0.01,0.02,0.0,2,5,2005-02-18 12:00:00
-0.01,0.03,0.0,2,5,2005-02-19 12:00:00
0.01,0.1,0.7,2,5,2005-02-20 12:00:00
2.99,8.14,25.0,2,5,2005-02-21 12:00:00
0.18,0.87,4.9,2,5,2005-02-22 12:00:00
-0.01,0.05,0.0,2,5,2005-02-23 12:00:00
-0.01,0.05,0.0,2,5,2005-02-24 12:00:00
-0.01,0.05,0.0,2,5,2005-02-25 12:00:00
0.05,0.45,1.4,2,5,2005-02-26 12:00:00
-0.01,0.05,0.0,2,5,2005-02-27 12:00:00
0.0,0.08,0.0,2,5,2005-02-28 12:00:00
0.01,0.1,0.0,2,5,2005-03-01 12:00:00
0.0,0.03,0.0,2,5,2005-03-02 12:00:00
0.15,1.09,2.1,2,5,2005-03-03 12:00:00
-0.01,0.09,0.0,2,5,2005-03-04 12:00:00
0.0,0.08,0.0,2,5,2005-03-05 12:00:00
0.07,0.7,1.4,2,5,2005-03-06 12:00:00
-0.01,0.13,0.0,2,5,2005-03-07 12:00:00
-0.01,0.12,0.0,2,5,2005-03-08 12:00:00
3.88,13.58,20.7,2,5,2005-03-09 12:00:00
-0.02,0.14,0.0,2,5,2005-03-10 12:00:00
0.0,0.11,0.0,2,5,2005-03-11 12:00:00
-0.01,0.12,0.0,2,5,2005-03-12 12:00:00
0.0,0.19,0.0,2,5,2005-03-13 12:00:00
0.01,0.17,0.7,2,5,2005-03-14 12:00:00
0.0,0.14,0.0,2,5,2005-03-15 12:00:00
-0.01,0.13,0.0,2,5,2005-03-16 12:00:00
-0.01,0.11,0.0,2,5,2005-03-17 12:00:00
-0.01,0.16,0.0,2,5,2005-03-18 12:00:00
0.02,0.23,1.4,2,5,2005-03-19 12:00:00
0.05,0.46,1.4,2,5,2005-03-20 12:00:00
1.16,5.13,18.8,2,5,2005-03-21 12:00:00
0.29,1.94,5.6,2,5,2005-03-22 12:00:00
0.12,1.33,1.4,2,5,2005-03-23 12:00:00
2.32,6.66,18.1,2,5,2005-03-24 12:00:00
0.12,0.69,4.2,2,5,2005-03-25 12:00:00
0.69,2.52,12.5,2,5,2005-03-26 12:00:00
0.14,0.63,4.9,2,5,2005-03-27 12:00:00
0.21,1.72,2.1,2,5,2005-03-28 12:00:00
-0.02,0.04,0.0,2,5,2005-03-29 12:00:00
0.59,3.69,5.6,2,5,2005-03-30 12:00:00
0.01,0.14,0.7,2,5,2005-03-31 12:00:00
0.54,2.43,9.0,2,5,2005-04-01 12:00:00
0.0,0.04,0.0,2,5,2005-04-02 12:00:00
0.0,0.01,0.0,2,5,2005-04-03 12:00:00
0.0,0.02,0.0,2,5,2005-04-04 12:00:00
0.0,0.02,0.0,2,5,2005-04-05 12:00:00
-0.01,0.02,0.0,2,5,2005-04-06 12:00:00
0.0,0.02,0.0,2,5,2005-04-07 12:00:00
0.0,0.02,0.0,2,5,2005-04-08 12:00:00
0.0,0.02,0.0,2,5,2005-04-09 12:00:00
-0.01,0.03,0.0,2,5,2005-04-10 12:00:00
-0.01,0.05,0.0,2,5,2005-04-11 12:00:00
0.01,0.18,0.7,2,5,2005-04-12 12:00:00
0.0,0.11,0.0,2,5,2005-04-13 12:00:00
-0.01,0.06,0.0,2,5,2005-04-14 12:00:00
-0.01,0.03,0.0,2,5,2005-04-15 12:00:00
0.0,0.06,0.0,2,5,2005-04-16 12:00:00
1.79,7.54,12.5,2,5,2005-04-17 12:00:00
-0.01,0.13,0.0,2,5,2005-04-18 12:00:00
0.0,0.13,0.0,2,5,2005-04-19 12:00:00
0.02,0.26,2.1,2,5,2005-04-20 12:00:00
0.11,1.01,1.4,2,5,2005-04-21 12:00:00
0.0,0.07,0.0,2,5,2005-04-22 12:00:00
0.0,0.06,0.0,2,5,2005-04-23 12:00:00
0.0,0.1,0.0,2,5,2005-04-24 12:00:00
0.0,0.09,0.0,2,5,2005-04-25 12:00:00
0.02,0.08,0.0,2,5,2005-04-26 12:00:00
0.38,1.8,11.1,2,5,2005-04-27 12:00:00
