SST,Q,S,Timestamp
29.14,4,5,2005-01-01 12:00:00
29.02,4,5,2005-01-02 12:00:00
29.06,4,5,2005-01-03 12:00:00
29.45,4,5,2005-01-04 12:00:00
29.14,4,5,2005-01-05 12:00:00
29.15,4,5,2005-01-06 12:00:00
29.17,4,5,2005-01-07 12:00:00
29.06,4,5,2005-01-08 12:00:00
28.85,4,5,2005-01-09 12:00:00
28.75,4,5,2005-01-10 12:00:00
28.68,4,5,2005-01-11 12:00:00
28.65,4,5,2005-01-12 12:00:00
28.62,4,5,2005-01-13 12:00:00
28.66,4,5,2005-01-14 12:00:00
28.8,4,5,2005-01-15 12:00:00
28.93,4,5,2005-01-16 12:00:00
29.2,4,5,2005-01-17 12:00:00
29.38,4,5,2005-01-18 12:00:00
29.04,4,5,2005-01-19 12:00:00
29.13,4,5,2005-01-20 12:00:00
29.65,4,5,2005-01-21 12:00:00
30.01,4,5,2005-01-22 12:00:00
29.6,4,5,2005-01-23 12:00:00
29.63,4,5,2005-01-24 12:00:00
29.4,4,5,2005-01-25 12:00:00
29.17,4,5,2005-01-26 12:00:00
29.55,4,5,2005-01-27 12:00:00
29.48,4,5,2005-01-28 12:00:00
29.29,4,5,2005-01-29 12:00:00
29.54,4,5,2005-01-30 12:00:00
29.46,4,5,2005-01-31 12:00:00
29.21,4,5,2005-02-01 12:00:00
29.31,4,5,2005-02-02 12:00:00
29.46,4,5,2005-02-03 12:00:00
29.7,4,5,2005-02-04 12:00:00
29.65,4,5,2005-02-05 12:00:00
29.55,4,5,2005-02-06 12:00:00
29.4,4,5,2005-02-07 12:00:00
29.5,4,5,2005-02-08 12:00:00
29.74,4,5,2005-02-09 12:00:00
29.61,4,5,2005-02-10 12:00:00
29.61,4,5,2005-02-11 12:00:00
29.81,4,5,2005-02-12 12:00:00
30.03,4,5,2005-02-13 12:00:00
29.8,4,5,2005-02-14 12:00:00
30.21,4,5,2005-02-15 12:00:00
30.29,4,5,2005-02-16 12:00:00
30.34,4,5,2005-02-17 12:00:00
30.12,4,5,2005-02-18 12:00:00
30.06,4,5,2005-02-19 12:00:00
30.15,4,5,2005-02-20 12:00:00
30.16,4,5,2005-02-21 12:00:00
30.15,4,5,2005-02-22 12:00:00
30.44,4,5,2005-02-23 12:00:00
30.79,4,5,2005-02-24 12:00:00
30.54,4,5,2005-02-25 12:00:00
30.34,4,5,2005-02-26 12:00:00
30.34,4,5,2005-02-27 12:00:00
29.99,4,5,2005-02-28 12:00:00
30.49,4,5,2005-03-01 12:00:00
30.43,4,5,2005-03-02 12:00:00
30.12,4,5,2005-03-03 12:00:00
30.35,4,5,2005-03-04 12:00:00
30.28,4,5,2005-03-05 12:00:00
30.64,4,5,2005-03-06 12:00:00
30.71,4,5,2005-03-07 12:00:00
30.55,4,5,2005-03-08 12:00:00
30.55,4,5,2005-03-09 12:00:00
30.21,4,5,2005-03-10 12:00:00
30.29,4,5,2005-03-11 12:00:00
30.37,4,5,2005-03-12 12:00:00
30.69,4,5,2005-03-13 12:00:00
30.28,4,5,2005-03-14 12:00:00
30.39,4,5,2005-03-15 12:00:00
30.49,4,5,2005-03-16 12:00:00
30.16,4,5,2005-03-17 12:00:00
30.06,4,5,2005-03-18 12:00:00
29.92,4,5,2005-03-19 12:00:00
30.11,4,5,2005-03-20 12:00:00
30.0,4,5,2005-03-21 12:00:00
29.98,4,5,2005-03-22 12:00:00
30.26,4,5,2005-03-23 12:00:00
30.08,4,5,2005-03-24 12:00:00
30.01,4,5,2005-03-25 12:00:00
29.82,4,5,2005-03-26 12:00:00
29.74,4,5,2005-03-27 12:00:00
29.63,4,5,2005-03-28 12:00:00
29.56,4,5,2005-03-29 12:00:00
29.63,4,5,2005-03-30 12:00:00
29.52,4,5,2005-03-31 12:00:00
29.43,4,5,2005-04-01 12:00:00
29.56,4,5,2005-04-02 12:00:00
29.53,4,5,2005-04-03 12:00:00
29.64,4,5,2005-04-04 12:00:00
29.9,4,5,2005-04-05 12:00:00
30.04,4,5,2005-04-06 12:00:00
30.11,4,5,2005-04-07 12:00:00
30.48,4,5,2005-04-08 12:00:00
30.42,4,5,2005-04-09 12:00:00
30.43,4,5,2005-04-10 12:00:00
30.37,4,5,2005-04-11 12:00:00
30.4,4,5,2005-04-12 12:00:00
30.55,4,5,2005-04-13 12:00:00
30.56,4,5,2005-04-14 12:00:00
30.1,4,5,2005-04-15 12:00:00
30.14,4,5,2005-04-16 12:00:00
30.05,4,5,2005-04-17 12:00:00
30.0,4,5,2005-04-18 12:00:00
30.62,4,5,2005-04-19 12:00:00
30.47,4,5,2005-04-20 12:00:00
30.5,4,5,2005-04-21 12:00:00
30.49,4,5,2005-04-22 12:00:00
30.49,4,5,2005-04-23 12:00:00
30.68,4,5,2005-04-24 12:00:00
31.06,4,5,2005-04-25 12:00:00
30.93,4,5,2005-04-26 12:00:00
30.67,4,5,2005-04-27 12:00:00
31.22,4,5,2005-04-28 12:00:00
31.04,4,5,2005-04-29 12:00:00
31.1,4,5,2005-04-30 12:00:00
30.7,4,5,2005-05-01 12:00:00
30.64,4,5,2005-05-02 12:00:00
