-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  19.0641   longitude 102.4316 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 714.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2005,1,6.67,22.36,13.73,47.9,0.0,9.98,1.06,1.5,117.5
2005,2,8.54,23.41,14.9,51.25,0.0,16.28,1.07,1.54,165.3
2005,3,10.91,26.85,17.11,52.4,0.0,16.55,1.21,2.06,142.9
2005,4,10.18,27.09,17.78,58.35,0.0,16.97,1.53,2.14,121.9
2005,5,12.46,27.66,18.59,58.01,0.0,16.46,1.26,1.79,130.5
2005,6,10.73,27.23,18.29,61.84,0.0,12.23,1.41,1.99,124.8
2005,7,12.65,27.88,19.14,60.04,0.0,14.82,1.29,1.77,121.9
2005,8,11.73,27.14,18.87,63.69,0.0,14.23,1.55,1.92,125.1
2005,9,12.04,26.55,18.9,63.26,0.0,15.7,1.33,1.79,131.1
2005,10,12.2,24.76,18.15,61.91,0.0,13.33,1.29,1.94,146.6
2005,11,13.32,26.27,19.18,60.36,0.0,13.14,1.46,1.91,141.0
2005,12,14.24,26.23,19.87,59.37,0.0,12.84,1.4,1.94,154.4
2005,13,15.16,24.73,18.97,57.81,0.0,11.83,1.35,1.86,162.8
2005,14,12.41,21.33,16.38,56.95,0.0,3.71,1.04,1.37,139.8
2005,15,9.13,23.9,15.75,56.11,0.0,9.87,1.1,1.55,142.9
2005,16,9.28,25.23,16.48,57.55,0.0,13.72,1.26,1.65,140.3
2005,17,10.43,25.26,17.28,57.89,0.0,15.09,1.47,1.85,141.0
2005,18,13.08,26.24,19.19,59.28,0.01,14.77,1.35,1.77,139.8
2005,19,16.42,27.73,21.17,60.04,0.07,14.08,1.47,1.85,147.1
2005,20,16.46,27.03,21.07,63.47,0.01,10.87,1.37,1.96,143.3
2005,21,16.65,27.13,21.26,61.63,0.09,12.49,1.3,1.95,151.4
2005,22,16.71,28.77,22.1,59.95,0.05,14.32,1.2,1.73,167.0
2005,23,16.76,28.06,22.16,62.01,0.13,11.82,1.42,1.84,163.4
2005,24,17.8,27.98,22.62,57.02,0.0,13.56,1.31,1.83,207.4
2005,25,17.83,30.36,23.1,52.58,0.0,19.58,1.41,2.08,295.9
2005,26,17.16,30.82,23.09,39.83,0.0,19.94,1.53,1.93,263.9
2005,27,16.03,31.64,23.22,36.59,0.0,20.13,1.59,2.06,293.7
2005,28,17.12,32.43,24.04,36.37,0.0,20.01,1.57,1.96,312.0
2005,29,16.89,33.16,24.79,34.24,0.0,20.09,1.49,2.2,318.8
2005,30,17.04,34.49,25.45,34.93,0.0,20.67,1.49,2.38,54.6
2005,31,17.96,32.53,24.39,45.51,0.0,19.91,1.64,2.04,150.8
2005,32,16.75,31.24,23.72,55.35,0.0,19.33,1.61,1.97,157.5
2005,33,18.73,29.96,23.77,59.76,0.1,15.83,1.47,1.94,147.7
2005,34,18.82,29.82,23.75,64.87,0.0,13.05,1.51,1.91,155.2
2005,35,19.39,30.58,24.96,61.05,0.06,14.52,1.28,1.76,174.2
2005,36,21.12,30.44,25.36,57.75,1.33,11.84,1.2,1.84,173.6
2005,37,21.08,31.52,25.89,52.96,0.02,15.77,1.32,1.76,189.3
2005,38,21.13,32.45,26.51,46.62,0.0,17.13,1.24,1.68,174.6
2005,39,20.39,32.52,26.03,44.64,0.0,18.74,1.29,1.65,148.0
2005,40,19.73,31.92,25.54,47.69,0.0,18.33,1.44,1.79,160.1
2005,41,20.04,31.7,25.05,50.81,0.0,17.79,1.53,1.85,146.8
2005,42,17.45,29.96,23.0,58.61,0.0,16.4,1.39,1.82,153.0
2005,43,16.06,29.71,22.6,57.31,0.0,16.22,1.51,1.9,152.6
2005,44,16.73,29.99,23.29,54.21,0.0,15.74,1.76,2.29,152.7
2005,45,17.86,31.38,24.17,47.84,0.0,18.25,1.67,2.32,204.3
2005,46,20.17,31.96,25.15,35.54,0.0,21.37,1.51,2.33,240.5
2005,47,19.25,32.53,25.39,29.77,0.0,21.2,1.2,1.82,234.5
2005,48,19.98,33.93,25.77,29.36,0.0,21.58,1.41,2.2,275.3
2005,49,19.53,35.19,26.68,27.15,0.0,21.07,1.46,1.92,107.4
2005,50,17.01,30.6,22.76,41.69,0.0,19.2,1.56,2.17,146.7
2005,51,13.51,27.3,19.83,45.62,0.01,14.53,1.47,2.36,152.0
2005,52,13.12,26.49,19.51,54.33,0.0,17.48,1.39,1.95,155.1
2005,53,14.19,30.02,21.85,59.4,0.0,19.45,1.33,1.99,160.0
2005,54,17.71,32.59,24.76,48.13,0.0,20.34,1.43,2.09,222.9
2005,55,20.6,34.05,26.0,30.58,0.0,22.37,1.35,2.31,281.9
2005,56,19.53,33.56,25.81,26.26,0.0,21.11,1.55,1.86,239.3
2005,57,18.06,34.68,26.38,24.33,0.0,19.51,1.58,2.41,154.9
2005,58,19.46,33.15,25.83,30.31,0.0,18.01,1.7,2.07,129.6
2005,59,17.69,30.82,23.9,49.31,0.0,17.32,1.79,2.52,141.6
2005,60,16.66,29.62,22.79,53.22,0.01,18.38,1.41,2.2,162.6
2005,61,17.5,30.3,23.77,54.81,0.04,17.0,1.31,1.88,157.0
2005,62,17.24,27.61,21.96,55.39,0.0,10.36,1.15,1.92,145.2
2005,63,13.17,26.69,19.77,45.69,0.1,5.83,1.01,2.1,100.8
2005,64,10.28,24.56,16.84,40.39,0.0,15.96,1.41,2.41,66.7
2005,65,10.58,28.05,18.8,38.57,0.0,21.47,1.02,1.52,179.4
2005,66,14.04,29.87,21.13,37.27,0.0,20.67,1.42,1.67,154.7
2005,67,15.83,30.6,22.74,42.6,0.0,20.63,1.49,1.85,162.7
2005,68,18.81,32.39,25.18,36.9,0.0,19.05,1.48,1.8,197.0
2005,69,21.84,33.7,27.14,36.71,0.0,20.51,1.29,1.98,244.2
2005,70,22.1,34.78,27.82,40.78,0.0,21.95,1.37,1.76,227.8
2005,71,22.12,36.37,28.72,35.43,0.08,20.09,1.35,1.85,213.0
2005,72,18.91,31.24,24.23,48.56,0.28,14.85,1.45,2.54,157.2
2005,73,17.04,23.68,19.42,65.29,3.09,15.65,0.93,1.62,188.1
2005,74,17.58,28.92,22.52,67.11,0.1,13.72,0.97,1.59,198.5
2005,75,19.25,25.8,21.58,77.62,1.36,10.39,0.96,1.66,122.3
2005,76,18.22,33.24,24.97,63.43,1.24,19.6,1.19,1.8,133.1
2005,77,19.75,32.93,25.88,58.29,0.13,13.53,1.26,1.87,127.0
2005,78,19.5,32.69,25.32,53.74,0.18,15.72,1.45,1.84,135.3
2005,79,18.49,29.75,24.11,57.32,0.0,16.17,1.26,1.76,147.5
2005,80,20.3,32.87,26.43,49.33,0.17,19.0,1.63,2.23,198.4
2005,81,22.89,35.02,28.68,41.43,0.01,21.01,1.25,1.86,210.8
2005,82,19.79,36.18,27.65,42.86,0.14,19.84,1.51,2.02,147.3
2005,83,17.83,28.12,23.32,57.93,2.17,14.21,1.46,1.9,121.8
2005,84,14.16,21.57,17.86,77.54,3.08,6.62,1.18,1.76,127.3
2005,85,16.16,30.15,22.61,66.97,1.09,18.91,1.31,1.93,177.1
2005,86,20.28,33.08,25.91,55.1,0.01,21.81,1.09,1.73,183.1
2005,87,20.06,34.61,27.23,52.78,0.07,21.29,1.31,1.76,183.9
2005,88,22.79,36.33,29.02,43.52,0.06,21.94,1.33,1.84,238.1
2005,89,23.19,37.51,29.52,33.27,0.0,21.35,1.44,1.88,284.2
2005,90,21.68,38.07,29.89,29.48,0.01,20.29,1.39,2.06,253.1
2005,91,22.14,37.05,29.31,40.29,0.28,17.96,1.44,1.96,132.0
2005,92,23.66,32.83,27.6,61.94,0.38,16.84,1.5,2.15,153.6
2005,93,21.06,31.25,25.44,67.11,4.24,15.61,1.19,1.83,140.2
2005,94,19.46,30.2,24.09,63.03,0.43,4.25,1.19,1.72,134.5
2005,95,18.71,25.44,21.49,73.16,1.44,6.33,0.74,1.3,228.5
2005,96,15.76,33.19,23.99,60.53,0.0,25.12,1.35,1.97,260.3
2005,97,18.64,34.76,26.13,46.64,0.0,25.31,1.54,1.96,250.5
2005,98,21.31,35.77,27.71,40.23,0.0,25.26,1.63,2.11,268.5
2005,99,23.14,36.4,28.74,39.36,0.0,25.32,1.47,2.08,265.8
2005,100,23.29,37.13,29.55,38.3,0.0,22.3,1.39,1.8,259.9
2005,101,24.63,37.5,30.54,44.42,0.03,21.42,1.37,1.96,263.0
2005,102,25.72,37.21,30.66,44.44,0.38,16.3,1.26,1.86,180.2
2005,103,19.29,26.99,23.73,62.15,0.17,9.72,1.16,1.62,157.3
2005,104,17.81,28.66,21.55,64.52,0.0,17.85,1.04,1.88,169.8
2005,105,18.23,32.73,25.5,61.38,0.0,19.3,1.39,2.04,175.5
2005,106,21.46,34.19,27.65,57.29,0.0,20.89,1.28,2.02,175.7
2005,107,22.25,34.97,28.38,51.0,0.01,21.08,1.31,1.68,166.7
2005,108,23.01,32.93,27.67,56.63,0.0,18.1,1.36,1.8,165.9
2005,109,21.95,33.57,27.14,58.73,0.05,16.56,1.18,1.43,122.4
2005,110,22.43,33.08,26.53,62.04,0.49,13.43,0.87,1.2,75.6
