Tanggal,RR,TAVG,RH_AVG,Skor,Kategori,Keputusan
2025-04-01,5.359204991694319,26.75073261795748,85.89693291854137,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-04-02,9.892147100106497,26.823538009533934,85.1815692844981,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-04-03,3.7814422141799544,27.018312271983834,85.84941903698376,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-04-04,3.695247110107887,27.060482397331224,86.58951713124893,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-04-05,7.030955694295503,26.91686499472996,86.50416459400957,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-04-06,5.158020404958942,26.787511683062135,85.66025563685467,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-04-07,14.299802621300438,26.996597165690236,85.73400061837746,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-04-08,3.562065173062527,26.948650757158333,85.73242625830248,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-04-09,10.685101931038655,26.657377185873855,85.01838951857121,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-04-10,5.736878200604511,26.96680200347601,85.68491335891623,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-04-11,5.646172676712358,26.93398823424059,86.42354617607529,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-04-12,11.250822240891274,26.928923928954532,86.33831195745199,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-04-13,5.500804430070423,26.94748741272017,85.49597778333678,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-04-14,11.899074522037129,27.13762615924752,85.56953606791122,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-04-15,10.810360215395075,27.256608829218315,85.5679195980636,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-04-16,0.3469407922680859,27.023484607620393,84.85520975264433,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-04-17,8.922375591991754,26.942352331610916,85.5204076808487,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-04-18,1.9200054853908624,26.95109625075721,86.25757522090169,60,Kering (Risiko) / Optimal / Optimal,Bera (Periode Transisi Risiko)
2025-04-19,4.096394135838407,26.840881048324096,86.17245932089443,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-04-20,1.9731134245301853,26.940664745214377,85.33169992981891,60,Kering (Risiko) / Optimal / Optimal,Percepat Panen 1-2 Hari (Risiko Hujan)
2025-04-21,4.094262038167138,26.95091328812187,85.40507151744497,100,Optimal / Optimal / Optimal,Percepat Panen 1-2 Hari (Risiko Hujan)
2025-04-22,1.562200415835274,26.946833911167897,85.40341293782471,60,Kering (Risiko) / Optimal / Optimal,Percepat Panen 1-2 Hari (Risiko Hujan)
2025-04-23,5.004524672373905,26.89946631880524,84.69202998671743,100,Optimal / Optimal / Optimal,Percepat Panen 1-2 Hari (Risiko Hujan)
2025-04-24,10.42198583586637,26.918720127093156,85.35590200278118,100,Optimal / Optimal / Optimal,Percepat Panen 1-2 Hari (Risiko Hujan)
2025-04-25,7.051807596526126,26.818250121955813,86.09160426572805,100,Optimal / Optimal / Optimal,Percepat Panen 1-2 Hari (Risiko Hujan)
2025-04-26,8.36211332732382,26.928325959906786,86.00660668433687,100,Optimal / Optimal / Optimal,Percepat Panen 1-2 Hari (Risiko Hujan)
2025-04-27,9.814816172714197,26.876885331259675,85.16742207630102,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-04-28,3.479212023213289,27.03873115228128,85.24060696697873,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-04-29,5.2503494196105915,26.82377003220481,85.23890627758581,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-04-30,6.299953769094159,27.128407506129424,84.52885022079055,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-01,14.56504038622707,26.97215633493673,85.19139632471365,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-05-02,10.288168833776966,27.201286835463556,85.92563331055442,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-05-03,1.8252842642093436,26.85343650135567,85.8407540477793,60,Kering (Risiko) / Optimal / Optimal,Bera (Periode Transisi Risiko)
2025-05-04,3.0162085733954016,27.11608101565168,85.00314422278313,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-05,3.8749621406238894,27.17781289976106,85.07614241651248,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-06,4.151824824382554,27.406187293040258,85.07439961734693,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-07,-0.4527177114619149,27.402365612460184,84.36567045486366,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-05-08,9.525080312162851,27.688721020899848,85.02689064664612,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-09,0.68305985138044,27.503159135900543,85.7596623553808,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-05-10,1.6939464053416509,27.26454993832484,85.67490141122174,60,Kering (Risiko) / Optimal / Optimal,Bera (Periode Transisi Risiko)
2025-05-11,4.096449968284313,27.140178486682004,84.83886636926526,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-12,6.131127586635209,27.18892041203386,84.91167786604623,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-13,3.799070035217983,26.922836182356182,84.90989295710804,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-14,7.24738274153653,26.860625349701973,84.20249068893678,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-15,6.359038352130568,26.927152253296327,84.8623849685786,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-16,7.98557868538427,27.1198540924735,85.59369140020716,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-17,12.507794798704785,27.027448039245716,85.50904877466417,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-05-18,3.5105087749518122,27.175577598423086,84.67458851574737,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-19,2.513612488668158,27.175445166003996,84.74721331558,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-20,3.9649961599974914,27.131851171792274,84.74538629686916,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-21,2.1467513317600346,27.131192496124832,84.0393109230099,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-22,8.383233613333692,27.188904019578032,84.69787929051107,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-05-23,10.861219778465507,27.31762827748132,85.42772044503354,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-05-24,11.810762264638445,27.059634803520254,85.3431961381066,35,Data Hujan Tidak Tersedia / Optimal / Optimal,Tanam Dengan Caution (Data Hujan Tidak Lengkap)
2025-05-25,2.503069449773546,27.087802262681627,84.5103106622295,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-26,4.989156672900028,26.94727992579659,84.58274876511375,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-27,2.6611046228497295,26.888314765183686,84.58087963663027,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-28,2.988623535723915,27.32678409042141,83.876131157083,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-29,6.662049939292553,27.174248073255836,84.53337361244354,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-05-30,1.7581943321253113,27.087714882813085,85.26174948985991,60,Kering (Risiko) / Optimal / Optimal,Bera (Periode Transisi Risiko)
2025-05-31,4.072882497006818,27.16353977591413,85.17734350154906,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-01,3.0114755855821436,27.292323291471195,84.34603280871161,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-02,2.6407915122051713,27.235139730503473,84.4182842146475,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-03,2.9085779695042646,27.191641899844655,84.41637297639139,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
2025-06-04,4.6245864668354155,27.100841092178513,83.71295139115611,100,Optimal / Optimal / Optimal,Tanam (Periode Transisi Optimal)
