Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2005-01-01,2005,1,1,21.0,33.2,25.7,90.0,2.0,5.0,,,,,1,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-01-02,2005,1,2,22.0,33.0,26.3,90.0,7.0,0.0,,,,,2,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-01-03,2005,1,3,21.0,33.0,26.5,90.0,7.0,3.0,,,,,3,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-01-04,2005,1,4,22.0,33.0,26.5,89.0,2.0,3.1,,,,,4,DJF,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-01-05,2005,1,5,21.0,32.8,25.6,88.0,2.0,7.5,,,,,5,DJF,8888.0,previous_day,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-01-06,2005,1,6,22.0,32.0,27.1,89.0,2.0,5.0,,,,,6,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-01-07,2005,1,7,21.0,32.4,27.5,89.0,4.0,5.0,,,,,7,DJF,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2005-01-08,2005,1,8,22.0,33.0,26.6,90.0,7.0,0.0,,,,,8,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-01-09,2005,1,9,21.0,33.0,25.7,91.0,7.0,2.4,,,,,9,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2005-01-10,2005,1,10,22.0,32.6,26.0,94.0,1.9,6.3,,,,,10,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.650173402450557
2005-01-11,2005,1,11,21.0,32.6,25.6,94.0,1.9,5.8,,,,,11,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.650173402450557
2005-01-12,2005,1,12,20.0,32.4,25.8,90.0,1.9,6.5,,,,,12,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.650173402450557
2005-01-13,2005,1,13,21.0,33.0,26.5,89.0,2.0,4.5,,,,,13,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-01-14,2005,1,14,21.0,33.0,26.4,91.0,4.0,5.9,,,,,14,DJF,8888.0,next_day,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2005-01-15,2005,1,15,21.0,33.0,26.5,93.0,4.0,6.2,4.0,0.0,0.0,S ,15,DJF,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2005-01-16,2005,1,16,23.0,33.4,26.8,92.0,2.0,5.1,3.0,0.0,0.0,S ,16,DJF,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-01-17,2005,1,17,20.0,33.4,25.5,94.0,15.0,2.4,4.0,135.0,2.0,SE,17,DJF,15.0,nan,15.0,original,False,2.772588722239781,3.872983346207417,2.8603330806929064
2005-01-18,2005,1,18,23.0,33.4,25.9,94.0,56.0,4.9,3.0,0.0,0.0,N ,18,DJF,56.0,nan,56.0,original,True,4.04305126783455,7.483314773547883,4.367925851308215
2005-01-19,2005,1,19,20.0,33.4,26.7,91.0,6.0,5.6,4.0,0.0,0.0,SE,19,DJF,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.8576018099427678
2005-01-20,2005,1,20,23.0,33.4,26.7,93.0,6.0,7.7,3.0,0.0,0.0,E ,20,DJF,8888.0,previous_day,6.0,original,False,1.9459101490553132,2.449489742783178,1.8576018099427678
2005-01-21,2005,1,21,20.0,33.4,28.4,88.0,2.0,4.7,5.0,135.0,3.0,SE,21,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-01-22,2005,1,22,23.0,33.4,27.1,90.0,1.9,7.8,4.0,135.0,2.0,E ,22,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.650173402450557
2005-01-23,2005,1,23,19.0,33.4,26.1,92.0,1.9,6.8,4.0,0.0,0.0,SE,23,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.650173402450557
2005-01-24,2005,1,24,22.0,33.4,26.3,95.0,2.0,3.8,3.0,0.0,0.0,S ,24,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2005-01-25,2005,1,25,19.0,33.4,26.8,90.0,6.0,6.8,5.0,135.0,2.0,SE,25,DJF,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.8576018099427678
2005-01-26,2005,1,26,22.0,33.4,26.9,89.0,6.0,5.9,3.0,0.0,0.0,S ,26,DJF,8888.0,previous_day,6.0,original,False,1.9459101490553132,2.449489742783178,1.8576018099427678
