Date,Prec
2005-01-01,0.36
2005-01-02,0.19
2005-01-03,0.0
2005-01-04,0.13
2005-01-05,0.95
2005-01-06,0.23
2005-01-07,0.0
2005-01-08,1.23
2005-01-09,0.37
2005-01-10,0.85
2005-01-11,0.95
2005-01-12,0.09
2005-01-13,0.0
2005-01-14,0.4793270975060372
2005-01-15,0.19919126680751265
2005-01-16,0.76
2005-01-17,0.0
2005-01-18,0.18853486627709187
2005-01-19,0.28
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.20132187821056177
2005-01-23,0.09759442410938732
2005-01-24,0.0
2005-01-25,
2005-01-26,0.24
2005-01-27,0.29512093534694883
2005-01-28,2.52
2005-01-29,0.01
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.02
2005-02-08,0.16
2005-02-09,0.14
2005-02-10,0.13
2005-02-11,0.23000901345386646
2005-02-12,0.09303497855532113
2005-02-13,0.0
2005-02-14,0.20828542207792208
2005-02-15,0.0
2005-02-16,0.30379487503706326
2005-02-17,0.41
2005-02-18,0.35932265152451437
2005-02-19,0.2746974462078378
2005-02-20,0.01
2005-02-21,
2005-02-22,0.18
2005-02-23,0.08188094070961718
2005-02-24,0.0865943650793651
2005-02-25,0.045335672852474314
2005-02-26,0.05
2005-02-27,0.12374687572836539
2005-02-28,0.0
2005-03-01,0.01
2005-03-02,0.0
2005-03-03,0.15
2005-03-04,0.02415055380485527
2005-03-05,0.0
2005-03-06,0.07
2005-03-07,0.09276022363703683
2005-03-08,0.2679424206349206
2005-03-09,
2005-03-10,0.2232718594272545
2005-03-11,0.0
2005-03-12,0.07287279206916972
2005-03-13,0.0
2005-03-14,0.01
2005-03-15,0.0
2005-03-16,0.19252315868040218
2005-03-17,0.6567602519004326
2005-03-18,0.27252719863469865
2005-03-19,0.02
2005-03-20,0.05
2005-03-21,1.16
2005-03-22,0.29
2005-03-23,0.12
2005-03-24,2.32
2005-03-25,0.12
2005-03-26,0.69
2005-03-27,0.14
2005-03-28,0.21
2005-03-29,0.01
2005-03-30,0.59
2005-03-31,0.01
2005-04-01,0.54
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.01
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.01
2005-04-11,0.01
2005-04-12,0.01
2005-04-13,0.0
2005-04-14,0.01
2005-04-15,0.01
2005-04-16,0.0
2005-04-17,1.79
2005-04-18,0.01
2005-04-19,0.0
2005-04-20,0.02
2005-04-21,0.11
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.02
2005-04-27,0.38
