RH,Q,S,Timestamp
80.5,2,5,2006-11-16 12:00:00
79.7,2,5,2006-11-17 12:00:00
84.2,2,5,2006-11-18 12:00:00
80.5,2,5,2006-11-19 12:00:00
84.2,2,5,2006-11-20 12:00:00
84.2,2,5,2006-11-21 12:00:00
79.5,2,5,2006-11-22 12:00:00
82.0,2,5,2006-11-23 12:00:00
79.7,2,5,2006-11-24 12:00:00
79.7,2,5,2006-11-25 12:00:00
84.0,2,5,2006-11-26 12:00:00
78.0,2,1,2007-10-08 12:00:00
79.2,2,1,2007-10-09 12:00:00
78.4,2,1,2007-10-10 12:00:00
79.2,2,1,2007-10-11 12:00:00
76.8,2,1,2007-10-12 12:00:00
82.9,2,1,2007-10-13 12:00:00
83.7,2,1,2007-10-14 12:00:00
82.9,2,1,2007-10-15 12:00:00
82.9,2,1,2007-10-16 12:00:00
85.3,2,1,2007-10-17 12:00:00
82.1,2,1,2007-10-18 12:00:00
88.2,2,1,2007-10-19 12:00:00
85.7,2,1,2007-10-20 12:00:00
89.0,2,1,2007-10-21 12:00:00
83.3,2,1,2007-10-22 12:00:00
82.1,2,1,2007-10-23 12:00:00
86.6,2,1,2007-10-24 12:00:00
86.6,2,1,2007-10-25 12:00:00
86.2,2,1,2007-10-26 12:00:00
80.5,2,1,2007-10-27 12:00:00
82.5,2,1,2007-10-28 12:00:00
82.5,2,1,2007-10-29 12:00:00
82.1,2,1,2007-10-30 12:00:00
84.9,2,1,2007-10-31 12:00:00
82.5,2,1,2007-11-01 12:00:00
85.3,2,1,2007-11-02 12:00:00
82.5,2,1,2007-11-03 12:00:00
78.0,2,1,2007-11-04 12:00:00
78.8,2,1,2007-11-05 12:00:00
83.7,2,1,2007-11-06 12:00:00
84.9,2,1,2007-11-07 12:00:00
84.5,2,1,2007-11-08 12:00:00
84.5,2,1,2007-11-09 12:00:00
83.3,2,1,2007-11-10 12:00:00
82.5,2,1,2007-11-11 12:00:00
83.3,2,1,2007-11-12 12:00:00
82.1,2,1,2007-11-13 12:00:00
82.1,2,1,2007-11-14 12:00:00
76.0,2,1,2007-11-15 12:00:00
80.1,2,1,2007-11-16 12:00:00
82.1,2,1,2007-11-17 12:00:00
80.1,2,1,2007-11-18 12:00:00
81.7,2,1,2007-11-19 12:00:00
81.7,2,1,2007-11-20 12:00:00
81.3,2,1,2007-11-21 12:00:00
78.8,2,1,2007-11-22 12:00:00
