Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2005-01-01,2005,1,1,2005,1,0.88
2005-01-02,2005,1,2,2005,2,6.57
2005-01-03,2005,1,3,2005,3,0.55
2005-01-04,2005,1,4,2005,4,0.25
2005-01-05,2005,1,5,2005,5,0.16
2005-01-06,2005,1,6,2005,6,0.51
2005-01-07,2005,1,7,2005,7,1.16
2005-01-08,2005,1,8,2005,8,3.62
2005-01-09,2005,1,9,2005,9,6.21
2005-01-10,2005,1,10,2005,10,10.94
2005-01-11,2005,1,11,2005,11,2.49
2005-01-12,2005,1,12,2005,12,5.15
2005-01-13,2005,1,13,2005,13,0.6
2005-01-14,2005,1,14,2005,14,0.31
2005-01-15,2005,1,15,2005,15,0.4
2005-01-16,2005,1,16,2005,16,11.53
2005-01-17,2005,1,17,2005,17,24.65
2005-01-18,2005,1,18,2005,18,5.62
2005-01-19,2005,1,19,2005,19,0.63
2005-01-20,2005,1,20,2005,20,2.68
2005-01-21,2005,1,21,2005,21,0.04
2005-01-22,2005,1,22,2005,22,0.38
2005-01-23,2005,1,23,2005,23,0.26
2005-01-24,2005,1,24,2005,24,2.09
2005-01-25,2005,1,25,2005,25,0.08
2005-01-26,2005,1,26,2005,26,0.02
2005-01-27,2005,1,27,2005,27,0.03
2005-01-28,2005,1,28,2005,28,2.57
2005-01-29,2005,1,29,2005,29,53.46
2005-01-30,2005,1,30,2005,30,6.07
2005-01-31,2005,1,31,2005,31,0.0
2005-02-01,2005,2,1,2005,32,0.04
2005-02-02,2005,2,2,2005,33,5.63
2005-02-03,2005,2,3,2005,34,1.62
2005-02-04,2005,2,4,2005,35,0.51
2005-02-05,2005,2,5,2005,36,0.39
2005-02-06,2005,2,6,2005,37,0.07
2005-02-07,2005,2,7,2005,38,0.01
2005-02-08,2005,2,8,2005,39,0.0
2005-02-09,2005,2,9,2005,40,0.0
2005-02-10,2005,2,10,2005,41,0.47
2005-02-11,2005,2,11,2005,42,5.34
2005-02-12,2005,2,12,2005,43,1.09
